open_time,open,high,low,close,volume,amount,close_time
1759949100000,123552.6700000000000000000000000000,123661.3800000000000000000000000000,123522.9300000000000000000000000000,123656.7900000000000000000000000000,21.79367580,2693586.800000000000000000,1759949400000
1759949400000,123656.7900000000000000000000000000,123817.6000000000000000000000000000,123619.5100000000000000000000000000,123785.4800000000000000000000000000,83.31834970,10306715.200000000000000000,1759949700000
1759949700000,123785.4800000000000000000000000000,123800.4000000000000000000000000000,123451.5600000000000000000000000000,123451.5700000000000000000000000000,58.04556605,7173752.780000000000000000,1759950000000
1759950000000,123451.5700000000000000000000000000,123517.4700000000000000000000000000,123357.6500000000000000000000000000,123488.5800000000000000000000000000,29.00284239,3579543.420000000000000000,1759950300000
1759950300000,123488.5800000000000000000000000000,123509.1600000000000000000000000000,123211.4200000000000000000000000000,123334.5100000000000000000000000000,44.84764744,5530396.120000000000000000,1759950600000
1759950600000,123334.5100000000000000000000000000,123391.5900000000000000000000000000,123254.8300000000000000000000000000,123254.8300000000000000000000000000,19.68506809,2427373.550000000000000000,1759950900000
1759950900000,123254.8300000000000000000000000000,123283.1700000000000000000000000000,123157.6900000000000000000000000000,123272.3500000000000000000000000000,23.53836922,2900336.800000000000000000,1759951200000
1759951200000,123272.3500000000000000000000000000,123538.4800000000000000000000000000,123250.4300000000000000000000000000,123538.4800000000000000000000000000,36.00508769,4444157.020000000000000000,1759951500000
1759951500000,123538.4800000000000000000000000000,123656.6200000000000000000000000000,123538.4700000000000000000000000000,123619.6600000000000000000000000000,37.19848932,4597353.290000000000000000,1759951800000
1759951800000,123619.6600000000000000000000000000,123738.4800000000000000000000000000,123593.9500000000000000000000000000,123621.5300000000000000000000000000,30.86179743,3817433.990000000000000000,1759952100000
1759952100000,123621.5300000000000000000000000000,123756.0400000000000000000000000000,123613.9900000000000000000000000000,123616.0500000000000000000000000000,22.20905304,2747266.650000000000000000,1759952400000
1759952400000,123616.0500000000000000000000000000,123616.0500000000000000000000000000,123393.7000000000000000000000000000,123426.8200000000000000000000000000,47.79355461,5901976.220000000000000000,1759952700000
1759952700000,123426.8200000000000000000000000000,123535.7500000000000000000000000000,123408.8300000000000000000000000000,123517.7900000000000000000000000000,29.38181412,3628195.160000000000000000,1759953000000
1759953000000,123517.7900000000000000000000000000,123581.1000000000000000000000000000,123454.8600000000000000000000000000,123501.3400000000000000000000000000,21.45488369,2649907.620000000000000000,1759953300000
1759953300000,123501.3400000000000000000000000000,123522.3400000000000000000000000000,123402.6100000000000000000000000000,123455.1300000000000000000000000000,52.57522307,6490831.070000000000000000,1759953600000
1759953600000,123455.1300000000000000000000000000,123503.3900000000000000000000000000,123308.6900000000000000000000000000,123309.1100000000000000000000000000,26.76479208,3302258.640000000000000000,1759953900000
1759953900000,123309.1100000000000000000000000000,123431.1100000000000000000000000000,123309.1000000000000000000000000000,123394.1400000000000000000000000000,17.49553858,2158302.210000000000000000,1759954200000
1759954200000,123394.1400000000000000000000000000,123508.4600000000000000000000000000,123394.1400000000000000000000000000,123487.1800000000000000000000000000,16.50728140,2038102.090000000000000000,1759954500000
1759954500000,123487.1800000000000000000000000000,123640.1900000000000000000000000000,123476.0700000000000000000000000000,123585.2600000000000000000000000000,17.82631914,2202743.860000000000000000,1759954800000
1759954800000,123585.2600000000000000000000000000,123726.2000000000000000000000000000,123542.3200000000000000000000000000,123661.1700000000000000000000000000,32.57012417,4026634.080000000000000000,1759955100000
1759955100000,123661.1700000000000000000000000000,123661.1800000000000000000000000000,123540.5800000000000000000000000000,123553.8300000000000000000000000000,15.44073293,1908214.500000000000000000,1759955400000
1759955400000,123553.8300000000000000000000000000,123556.7000000000000000000000000000,123408.1300000000000000000000000000,123408.1900000000000000000000000000,16.97294381,2095794.550000000000000000,1759955700000
1759955700000,123408.1900000000000000000000000000,123504.4000000000000000000000000000,123394.8000000000000000000000000000,123451.2700000000000000000000000000,10.56378658,1304150.300000000000000000,1759956000000
1759956000000,123451.2700000000000000000000000000,123466.9800000000000000000000000000,123334.5500000000000000000000000000,123352.9300000000000000000000000000,18.72101887,2309686.730000000000000000,1759956300000
1759956300000,123352.9300000000000000000000000000,123364.0800000000000000000000000000,123232.9000000000000000000000000000,123258.8600000000000000000000000000,84.83890805,10462699.750000000000000000,1759956600000
1759956600000,123258.8600000000000000000000000000,123258.8600000000000000000000000000,123206.7500000000000000000000000000,123219.4300000000000000000000000000,11.18773656,1378624.210000000000000000,1759956900000
1759956900000,123219.4300000000000000000000000000,123219.4400000000000000000000000000,122814.8000000000000000000000000000,122851.2300000000000000000000000000,94.93523605,11675926.780000000000000000,1759957200000
1759957200000,122851.2300000000000000000000000000,123104.3900000000000000000000000000,122800.0000000000000000000000000000,123098.5700000000000000000000000000,24.11904345,2967075.410000000000000000,1759957500000
1759957500000,123098.5700000000000000000000000000,123161.9000000000000000000000000000,123069.0600000000000000000000000000,123070.3200000000000000000000000000,19.25617614,2370454.120000000000000000,1759957800000
1759957800000,123070.3200000000000000000000000000,123091.2800000000000000000000000000,122995.6100000000000000000000000000,123091.2800000000000000000000000000,22.76927257,2801645.910000000000000000,1759958100000
1759958100000,123091.2800000000000000000000000000,123202.4200000000000000000000000000,123091.2800000000000000000000000000,123141.4700000000000000000000000000,14.81150629,1824259.040000000000000000,1759958400000
1759958400000,123141.4700000000000000000000000000,123253.4800000000000000000000000000,123138.1500000000000000000000000000,123247.6800000000000000000000000000,9.72738394,1198581.200000000000000000,1759958700000
1759958700000,123247.6800000000000000000000000000,123312.0700000000000000000000000000,123223.1000000000000000000000000000,123278.1900000000000000000000000000,12.36613983,1524600.590000000000000000,1759959000000
1759959000000,123278.1900000000000000000000000000,123308.7600000000000000000000000000,123269.5400000000000000000000000000,123286.4300000000000000000000000000,8.08849084,997243.840000000000000000,1759959300000
1759959300000,123286.4300000000000000000000000000,123300.0000000000000000000000000000,123262.2200000000000000000000000000,123274.1400000000000000000000000000,6.19557488,763807.040000000000000000,1759959600000
1759959600000,123274.1400000000000000000000000000,123323.7000000000000000000000000000,123257.8100000000000000000000000000,123319.6700000000000000000000000000,9.08874399,1120627.530000000000000000,1759959900000
1759959900000,123319.6700000000000000000000000000,123319.6800000000000000000000000000,123170.2200000000000000000000000000,123170.2700000000000000000000000000,12.02962507,1482129.790000000000000000,1759960200000
1759960200000,123170.2700000000000000000000000000,123209.9900000000000000000000000000,123170.0600000000000000000000000000,123188.3800000000000000000000000000,3.28621884,404827.220000000000000000,1759960500000
1759960500000,123188.3800000000000000000000000000,123265.0600000000000000000000000000,123188.3200000000000000000000000000,123265.0500000000000000000000000000,10.55832190,1300917.220000000000000000,1759960800000
1759960800000,123265.0500000000000000000000000000,123360.1600000000000000000000000000,123265.0500000000000000000000000000,123312.3000000000000000000000000000,17.18653947,2119147.240000000000000000,1759961100000
1759961100000,123312.3000000000000000000000000000,123414.1800000000000000000000000000,123298.1500000000000000000000000000,123413.4800000000000000000000000000,5.52095123,681086.310000000000000000,1759961400000
1759961400000,123413.4800000000000000000000000000,123413.4800000000000000000000000000,123301.6600000000000000000000000000,123351.3900000000000000000000000000,6.94530833,856609.270000000000000000,1759961700000
1759961700000,123351.3900000000000000000000000000,123399.1800000000000000000000000000,123290.1100000000000000000000000000,123355.6000000000000000000000000000,10.86667413,1340233.200000000000000000,1759962000000
1759962000000,123355.6000000000000000000000000000,123391.2900000000000000000000000000,123343.6700000000000000000000000000,123343.6800000000000000000000000000,6.41674182,791595.990000000000000000,1759962300000
1759962300000,123343.6800000000000000000000000000,123343.6800000000000000000000000000,123286.8900000000000000000000000000,123298.0700000000000000000000000000,4.96335805,611984.500000000000000000,1759962600000
1759962600000,123298.0700000000000000000000000000,123347.9300000000000000000000000000,123298.0700000000000000000000000000,123341.3800000000000000000000000000,5.79963856,715263.380000000000000000,1759962900000
1759962900000,123341.3800000000000000000000000000,123363.7700000000000000000000000000,123341.3200000000000000000000000000,123363.7600000000000000000000000000,2.83195092,349313.660000000000000000,1759963200000
1759963200000,123363.7600000000000000000000000000,123363.7800000000000000000000000000,123323.1500000000000000000000000000,123323.1500000000000000000000000000,6.51470412,803530.540000000000000000,1759963500000
1759963500000,123323.1500000000000000000000000000,123338.7600000000000000000000000000,123270.5100000000000000000000000000,123288.2600000000000000000000000000,3.88441501,478971.920000000000000000,1759963800000
1759963800000,123288.2600000000000000000000000000,123288.2800000000000000000000000000,123275.2500000000000000000000000000,123283.1700000000000000000000000000,3.87224670,477376.110000000000000000,1759964100000
