open_time,open,high,low,close,volume,amount,close_time
1761742500000,4015.8900000000000000000000000000,4016.2300000000000000000000000000,4012.6800000000000000000000000000,4016.1900000000000000000000000000,221.96721000,890973.570000000000000000,1761742800000
1761742800000,4016.1900000000000000000000000000,4020.2000000000000000000000000000,4013.2300000000000000000000000000,4019.9700000000000000000000000000,894.98455000,3595137.190000000000000000,1761743100000
1761743100000,4019.9700000000000000000000000000,4026.0000000000000000000000000000,4019.9700000000000000000000000000,4025.0000000000000000000000000000,1368.19276000,5505647.430000000000000000,1761743400000
1761743400000,4025.0000000000000000000000000000,4027.1800000000000000000000000000,4023.4500000000000000000000000000,4025.5600000000000000000000000000,1254.64795000,5050801.440000000000000000,1761743700000
1761743700000,4025.5600000000000000000000000000,4029.6200000000000000000000000000,4022.2800000000000000000000000000,4025.1700000000000000000000000000,1046.32417000,4213842.020000000000000000,1761744000000
1761744000000,4025.1700000000000000000000000000,4025.6300000000000000000000000000,4021.8000000000000000000000000000,4024.6800000000000000000000000000,729.58031000,2935559.910000000000000000,1761744300000
1761744300000,4024.6800000000000000000000000000,4028.6000000000000000000000000000,4023.5600000000000000000000000000,4023.7400000000000000000000000000,1005.97920000,4049897.250000000000000000,1761744600000
1761744600000,4023.7400000000000000000000000000,4029.3800000000000000000000000000,4006.6600000000000000000000000000,4007.1300000000000000000000000000,2101.49359000,8439733.750000000000000000,1761744900000
1761744900000,4007.1300000000000000000000000000,4010.5500000000000000000000000000,3993.8500000000000000000000000000,3996.5200000000000000000000000000,2859.47017000,11443630.730000000000000000,1761745200000
1761745200000,3996.5200000000000000000000000000,4006.3800000000000000000000000000,3991.7900000000000000000000000000,4002.1600000000000000000000000000,3202.17637000,12804641.550000000000000000,1761745500000
1761745500000,4002.1600000000000000000000000000,4004.0000000000000000000000000000,3987.4700000000000000000000000000,3990.7200000000000000000000000000,2119.82666000,8462982.650000000000000000,1761745800000
1761745800000,3990.7200000000000000000000000000,3998.5700000000000000000000000000,3984.3700000000000000000000000000,3992.9400000000000000000000000000,2247.85097000,8975622.390000000000000000,1761746100000
1761746100000,3992.9400000000000000000000000000,3998.7600000000000000000000000000,3985.0200000000000000000000000000,3995.1400000000000000000000000000,1448.00691000,5782364.390000000000000000,1761746400000
1761746400000,3995.1400000000000000000000000000,3997.8700000000000000000000000000,3975.4700000000000000000000000000,3978.6800000000000000000000000000,2547.69725000,10144155.870000000000000000,1761746700000
1761746700000,3978.6800000000000000000000000000,3989.4500000000000000000000000000,3975.5600000000000000000000000000,3989.0000000000000000000000000000,1741.25058000,6934886.210000000000000000,1761747000000
1761747000000,3989.0000000000000000000000000000,3993.9700000000000000000000000000,3982.5500000000000000000000000000,3991.4100000000000000000000000000,1292.90907000,5158008.800000000000000000,1761747300000
1761747300000,3991.4100000000000000000000000000,3991.6500000000000000000000000000,3975.7300000000000000000000000000,3979.1400000000000000000000000000,1252.10774000,4985158.550000000000000000,1761747600000
1761747600000,3979.1400000000000000000000000000,3982.7700000000000000000000000000,3974.0000000000000000000000000000,3974.9600000000000000000000000000,1203.25100000,4785907.390000000000000000,1761747900000
1761747900000,3974.9600000000000000000000000000,3982.5900000000000000000000000000,3974.2000000000000000000000000000,3976.6900000000000000000000000000,1734.62961000,6898921.480000000000000000,1761748200000
1761748200000,3976.6900000000000000000000000000,3984.4500000000000000000000000000,3973.4800000000000000000000000000,3983.8100000000000000000000000000,1053.18343000,4191518.600000000000000000,1761748500000
1761748500000,3983.8100000000000000000000000000,3995.9500000000000000000000000000,3983.1600000000000000000000000000,3995.9300000000000000000000000000,1633.64299000,6518612.600000000000000000,1761748800000
1761748800000,3995.9300000000000000000000000000,3997.0700000000000000000000000000,3991.1400000000000000000000000000,3991.1400000000000000000000000000,981.51685000,3920700.750000000000000000,1761749100000
1761749100000,3991.1400000000000000000000000000,4000.0000000000000000000000000000,3991.1400000000000000000000000000,3991.2500000000000000000000000000,1168.32402000,4670085.360000000000000000,1761749400000
1761749400000,3991.2500000000000000000000000000,3991.2600000000000000000000000000,3979.4900000000000000000000000000,3985.2300000000000000000000000000,951.98971000,3792118.220000000000000000,1761749700000
1761749700000,3985.2300000000000000000000000000,3989.1500000000000000000000000000,3979.4000000000000000000000000000,3988.8500000000000000000000000000,757.41430000,3018059.370000000000000000,1761750000000
1761750000000,3988.8500000000000000000000000000,3992.9100000000000000000000000000,3980.7000000000000000000000000000,3980.8900000000000000000000000000,851.30415000,3394217.280000000000000000,1761750300000
1761750300000,3980.8900000000000000000000000000,3993.7800000000000000000000000000,3980.8900000000000000000000000000,3985.0000000000000000000000000000,1326.74838000,5291343.910000000000000000,1761750600000
1761750600000,3985.0000000000000000000000000000,3985.4500000000000000000000000000,3977.1200000000000000000000000000,3977.1400000000000000000000000000,765.31916000,3046926.000000000000000000,1761750900000
1761750900000,3977.1400000000000000000000000000,3984.9200000000000000000000000000,3968.3400000000000000000000000000,3982.3500000000000000000000000000,2212.13265000,8794350.250000000000000000,1761751200000
1761751200000,3982.3500000000000000000000000000,3982.9500000000000000000000000000,3973.2400000000000000000000000000,3976.6900000000000000000000000000,752.17252000,2991692.700000000000000000,1761751500000
1761751500000,3976.6900000000000000000000000000,3982.8300000000000000000000000000,3972.2600000000000000000000000000,3973.2400000000000000000000000000,1372.59853000,5459366.110000000000000000,1761751800000
1761751800000,3973.2400000000000000000000000000,3981.8900000000000000000000000000,3955.0000000000000000000000000000,3965.6400000000000000000000000000,2744.71408000,10885195.210000000000000000,1761752100000
1761752100000,3965.6400000000000000000000000000,3967.4400000000000000000000000000,3953.5100000000000000000000000000,3967.1500000000000000000000000000,1432.99469000,5676409.850000000000000000,1761752400000
1761752400000,3967.1500000000000000000000000000,3968.5500000000000000000000000000,3955.5400000000000000000000000000,3958.9800000000000000000000000000,1255.48388000,4974853.820000000000000000,1761752700000
1761752700000,3958.9800000000000000000000000000,3964.4500000000000000000000000000,3943.8900000000000000000000000000,3948.7300000000000000000000000000,3776.55845000,14919865.790000000000000000,1761753000000
1761753000000,3948.7300000000000000000000000000,3960.7700000000000000000000000000,3944.1300000000000000000000000000,3951.6500000000000000000000000000,2582.27089000,10206504.880000000000000000,1761753300000
1761753300000,3951.6500000000000000000000000000,3954.9600000000000000000000000000,3943.7600000000000000000000000000,3951.9100000000000000000000000000,2101.55893000,8298809.530000000000000000,1761753600000
1761753600000,3951.9100000000000000000000000000,3952.4700000000000000000000000000,3939.2200000000000000000000000000,3941.0700000000000000000000000000,7221.19717000,28481197.210000000000000000,1761753900000
1761753900000,3941.0700000000000000000000000000,3942.2500000000000000000000000000,3927.0000000000000000000000000000,3935.3300000000000000000000000000,4826.36183000,19000119.540000000000000000,1761754200000
1761754200000,3935.3300000000000000000000000000,3945.4600000000000000000000000000,3929.7300000000000000000000000000,3939.9300000000000000000000000000,4758.84077000,18728581.630000000000000000,1761754500000
1761754500000,3939.9300000000000000000000000000,3952.8400000000000000000000000000,3936.4600000000000000000000000000,3951.5900000000000000000000000000,8023.42961000,31660628.230000000000000000,1761754800000
1761754800000,3951.5900000000000000000000000000,3968.5000000000000000000000000000,3951.5900000000000000000000000000,3965.5900000000000000000000000000,3154.36314000,12497034.480000000000000000,1761755100000
1761755100000,3965.5900000000000000000000000000,3967.7000000000000000000000000000,3959.0000000000000000000000000000,3962.8700000000000000000000000000,1293.90011000,5128478.220000000000000000,1761755400000
1761755400000,3962.8700000000000000000000000000,3975.0700000000000000000000000000,3960.9900000000000000000000000000,3975.0700000000000000000000000000,1736.30354000,6888456.750000000000000000,1761755700000
1761755700000,3975.0700000000000000000000000000,3977.4000000000000000000000000000,3968.4000000000000000000000000000,3968.5300000000000000000000000000,1102.91662000,4381017.250000000000000000,1761756000000
1761756000000,3968.5300000000000000000000000000,3974.6700000000000000000000000000,3963.9400000000000000000000000000,3970.7600000000000000000000000000,793.69787000,3151057.310000000000000000,1761756300000
1761756300000,3970.7600000000000000000000000000,3974.0500000000000000000000000000,3965.3500000000000000000000000000,3968.4200000000000000000000000000,528.47453000,2097383.510000000000000000,1761756600000
1761756600000,3968.4200000000000000000000000000,3970.8900000000000000000000000000,3962.5500000000000000000000000000,3965.9000000000000000000000000000,1182.87775000,4691038.450000000000000000,1761756900000
1761756900000,3965.9000000000000000000000000000,3965.9000000000000000000000000000,3959.4600000000000000000000000000,3962.3200000000000000000000000000,2611.82840000,10347040.730000000000000000,1761757200000
1761757200000,3962.3200000000000000000000000000,3974.6200000000000000000000000000,3961.9400000000000000000000000000,3973.3400000000000000000000000000,673.82250000,2673946.430000000000000000,1761757500000
1761757500000,3973.3400000000000000000000000000,3975.6500000000000000000000000000,3968.2000000000000000000000000000,3975.3700000000000000000000000000,858.62904000,3411439.480000000000000000,1761757800000
1761757800000,3975.3700000000000000000000000000,3975.3700000000000000000000000000,3969.9400000000000000000000000000,3970.6600000000000000000000000000,607.66215000,2413590.780000000000000000,1761758100000
1761758100000,3970.6600000000000000000000000000,3971.8000000000000000000000000000,3962.3400000000000000000000000000,3962.5300000000000000000000000000,796.81834000,3161175.640000000000000000,1761758400000
1761758400000,3962.5300000000000000000000000000,3968.7100000000000000000000000000,3959.8700000000000000000000000000,3968.6200000000000000000000000000,797.72197000,3161483.430000000000000000,1761758700000
1761758700000,3968.6200000000000000000000000000,3970.9500000000000000000000000000,3963.1800000000000000000000000000,3967.0400000000000000000000000000,854.87842000,3391384.470000000000000000,1761759000000
1761759000000,3967.0400000000000000000000000000,3975.5900000000000000000000000000,3965.0000000000000000000000000000,3974.8700000000000000000000000000,487.19833000,1934570.330000000000000000,1761759300000
1761759300000,3974.8700000000000000000000000000,4010.4700000000000000000000000000,3974.8700000000000000000000000000,4007.4600000000000000000000000000,3618.60214000,14439991.720000000000000000,1761759600000
1761759600000,4007.4600000000000000000000000000,4007.9900000000000000000000000000,3996.7100000000000000000000000000,4004.6900000000000000000000000000,2325.53488000,9306351.850000000000000000,1761759900000
1761759900000,4004.6900000000000000000000000000,4008.5800000000000000000000000000,3996.7100000000000000000000000000,4005.8300000000000000000000000000,1788.32589000,7156192.590000000000000000,1761760200000
1761760200000,4005.8300000000000000000000000000,4009.0800000000000000000000000000,4001.4300000000000000000000000000,4003.2800000000000000000000000000,1109.27405000,4443988.710000000000000000,1761760500000
1761760500000,4003.2800000000000000000000000000,4016.2600000000000000000000000000,3999.3200000000000000000000000000,4013.6800000000000000000000000000,1504.43862000,6031165.010000000000000000,1761760800000
1761760800000,4013.6800000000000000000000000000,4016.7200000000000000000000000000,3986.6700000000000000000000000000,3998.9700000000000000000000000000,4795.71402000,19199871.340000000000000000,1761761100000
1761761100000,3998.9700000000000000000000000000,4004.0300000000000000000000000000,3976.0000000000000000000000000000,3992.3100000000000000000000000000,4553.92709000,18170099.650000000000000000,1761761400000
1761761400000,3992.3100000000000000000000000000,3997.9200000000000000000000000000,3983.3100000000000000000000000000,3983.3200000000000000000000000000,1240.98558000,4952952.050000000000000000,1761761700000
1761761700000,3983.3200000000000000000000000000,4000.0000000000000000000000000000,3983.2100000000000000000000000000,3997.2200000000000000000000000000,1855.52517000,7409677.920000000000000000,1761762000000
1761762000000,3997.2200000000000000000000000000,3997.4100000000000000000000000000,3986.8000000000000000000000000000,3990.6300000000000000000000000000,1076.34762000,4294842.350000000000000000,1761762300000
1761762300000,3990.6300000000000000000000000000,3995.2200000000000000000000000000,3987.6600000000000000000000000000,3992.0200000000000000000000000000,795.03259000,3173051.120000000000000000,1761762600000
1761762600000,3992.0200000000000000000000000000,4006.0200000000000000000000000000,3990.0600000000000000000000000000,4004.2100000000000000000000000000,2190.25176000,8756680.000000000000000000,1761762900000
1761762900000,4004.2100000000000000000000000000,4004.8800000000000000000000000000,3857.6400000000000000000000000000,3858.8900000000000000000000000000,10857.01615000,42611131.230000000000000000,1761763200000
1761763200000,3858.8900000000000000000000000000,3883.3700000000000000000000000000,3843.8500000000000000000000000000,3864.1800000000000000000000000000,12896.18377000,49897333.900000000000000000,1761763500000
1761763500000,3864.1800000000000000000000000000,3899.7800000000000000000000000000,3860.5400000000000000000000000000,3895.1500000000000000000000000000,5808.96390000,22588443.730000000000000000,1761763800000
1761763800000,3895.1500000000000000000000000000,3946.2300000000000000000000000000,3895.1500000000000000000000000000,3936.3100000000000000000000000000,3730.33096000,14634197.740000000000000000,1761764100000
1761764100000,3936.3100000000000000000000000000,3942.0600000000000000000000000000,3913.9900000000000000000000000000,3918.6500000000000000000000000000,2868.80601000,11261364.320000000000000000,1761764400000
1761764400000,3918.6500000000000000000000000000,3938.3800000000000000000000000000,3918.0500000000000000000000000000,3923.2800000000000000000000000000,2719.11915000,10671469.470000000000000000,1761764700000
1761764700000,3923.2800000000000000000000000000,3953.1800000000000000000000000000,3923.2800000000000000000000000000,3945.7800000000000000000000000000,3693.76637000,14552006.720000000000000000,1761765000000
1761765000000,3945.7800000000000000000000000000,3957.7800000000000000000000000000,3944.2200000000000000000000000000,3948.4300000000000000000000000000,2541.18732000,10043020.210000000000000000,1761765300000
1761765300000,3948.4300000000000000000000000000,3953.4100000000000000000000000000,3925.6000000000000000000000000000,3932.4200000000000000000000000000,3814.67276000,15012580.160000000000000000,1761765600000
1761765600000,3932.4200000000000000000000000000,3942.4700000000000000000000000000,3924.6500000000000000000000000000,3931.6900000000000000000000000000,1635.08536000,6432137.700000000000000000,1761765900000
1761765900000,3931.6900000000000000000000000000,3944.6300000000000000000000000000,3927.9000000000000000000000000000,3928.3500000000000000000000000000,1603.48343000,6312345.890000000000000000,1761766200000
1761766200000,3928.3500000000000000000000000000,3928.6000000000000000000000000000,3907.5700000000000000000000000000,3912.3000000000000000000000000000,2377.66555000,9311225.740000000000000000,1761766500000
1761766500000,3912.3000000000000000000000000000,3913.7300000000000000000000000000,3891.8900000000000000000000000000,3904.0100000000000000000000000000,3182.48287000,12418682.560000000000000000,1761766800000
1761766800000,3904.0100000000000000000000000000,3904.0100000000000000000000000000,3888.2000000000000000000000000000,3901.0700000000000000000000000000,2174.55046000,8471889.120000000000000000,1761767100000
1761767100000,3901.0700000000000000000000000000,3916.9700000000000000000000000000,3900.4300000000000000000000000000,3911.9200000000000000000000000000,1392.62792000,5445347.540000000000000000,1761767400000
1761767400000,3911.9200000000000000000000000000,3924.1700000000000000000000000000,3911.9200000000000000000000000000,3917.5700000000000000000000000000,1279.52117000,5015393.800000000000000000,1761767700000
1761767700000,3917.5700000000000000000000000000,3924.6300000000000000000000000000,3903.2300000000000000000000000000,3905.1600000000000000000000000000,1427.71933000,5586025.190000000000000000,1761768000000
1761768000000,3905.1600000000000000000000000000,3921.5400000000000000000000000000,3904.3600000000000000000000000000,3913.9100000000000000000000000000,3150.99033000,12339869.540000000000000000,1761768300000
1761768300000,3913.9100000000000000000000000000,3913.9100000000000000000000000000,3891.8700000000000000000000000000,3898.6600000000000000000000000000,2003.72952000,7815949.100000000000000000,1761768600000
1761768600000,3898.6600000000000000000000000000,3901.9000000000000000000000000000,3889.9700000000000000000000000000,3901.8900000000000000000000000000,1699.13524000,6617142.210000000000000000,1761768900000
1761768900000,3901.8900000000000000000000000000,3914.4200000000000000000000000000,3896.7900000000000000000000000000,3914.0400000000000000000000000000,1202.26620000,4697220.690000000000000000,1761769200000
1761769200000,3914.0400000000000000000000000000,3928.2600000000000000000000000000,3912.4200000000000000000000000000,3926.2400000000000000000000000000,1546.68397000,6066689.330000000000000000,1761769500000
1761769500000,3926.2400000000000000000000000000,3939.7200000000000000000000000000,3925.6400000000000000000000000000,3935.9200000000000000000000000000,1540.61807000,6059473.630000000000000000,1761769800000
1761769800000,3935.9200000000000000000000000000,3943.6600000000000000000000000000,3927.0000000000000000000000000000,3927.1400000000000000000000000000,1213.21850000,4774591.630000000000000000,1761770100000
1761770100000,3927.1400000000000000000000000000,3939.8800000000000000000000000000,3926.2300000000000000000000000000,3938.6700000000000000000000000000,412.45312000,1622772.330000000000000000,1761770400000
1761770400000,3938.6700000000000000000000000000,3938.6700000000000000000000000000,3934.7600000000000000000000000000,3937.8400000000000000000000000000,373.05153000,1468685.530000000000000000,1761770700000
1761770700000,3937.8400000000000000000000000000,3939.2600000000000000000000000000,3933.3400000000000000000000000000,3938.9200000000000000000000000000,232.16475000,913885.830000000000000000,1761771000000
1761771000000,3938.9200000000000000000000000000,3953.2300000000000000000000000000,3938.9200000000000000000000000000,3950.8900000000000000000000000000,1435.60554000,5666863.200000000000000000,1761771300000
1761771300000,3950.8900000000000000000000000000,3952.0400000000000000000000000000,3947.0000000000000000000000000000,3951.5100000000000000000000000000,438.67427000,1732611.390000000000000000,1761771600000
1761771600000,3951.5100000000000000000000000000,3951.6800000000000000000000000000,3938.4600000000000000000000000000,3941.4400000000000000000000000000,3702.94344000,14595630.940000000000000000,1761771900000
1761771900000,3941.4400000000000000000000000000,3945.4800000000000000000000000000,3938.8300000000000000000000000000,3943.8900000000000000000000000000,402.52027000,1586435.730000000000000000,1761772200000
1761772200000,3943.8900000000000000000000000000,3944.6600000000000000000000000000,3930.7400000000000000000000000000,3930.7400000000000000000000000000,542.80030000,2138389.440000000000000000,1761772500000
1761772500000,3930.7400000000000000000000000000,3945.0200000000000000000000000000,3930.7400000000000000000000000000,3944.5800000000000000000000000000,826.54963000,3254565.200000000000000000,1761772800000
1761772800000,3944.5800000000000000000000000000,3946.8300000000000000000000000000,3942.9200000000000000000000000000,3946.7900000000000000000000000000,554.34453000,2186521.730000000000000000,1761773100000
1761773100000,3946.7900000000000000000000000000,3946.9400000000000000000000000000,3944.1300000000000000000000000000,3944.1700000000000000000000000000,321.27708000,1267788.600000000000000000,1761773400000
1761773400000,3944.1700000000000000000000000000,3960.1400000000000000000000000000,3944.1700000000000000000000000000,3958.9900000000000000000000000000,651.04629000,2573265.810000000000000000,1761773700000
1761773700000,3958.9900000000000000000000000000,3963.1600000000000000000000000000,3955.3500000000000000000000000000,3958.1100000000000000000000000000,1109.05373000,4392036.860000000000000000,1761774000000
1761774000000,3958.1100000000000000000000000000,3958.1100000000000000000000000000,3952.4200000000000000000000000000,3952.8200000000000000000000000000,823.34947000,3255635.040000000000000000,1761774300000
1761774300000,3952.8200000000000000000000000000,3961.1700000000000000000000000000,3948.5400000000000000000000000000,3957.6700000000000000000000000000,449.97672000,1779579.440000000000000000,1761774600000
1761774600000,3957.6700000000000000000000000000,3961.6500000000000000000000000000,3956.7200000000000000000000000000,3957.9300000000000000000000000000,490.55571000,1941832.860000000000000000,1761774900000
1761774900000,3957.9300000000000000000000000000,3957.9400000000000000000000000000,3951.5200000000000000000000000000,3956.7000000000000000000000000000,585.24377000,2313916.490000000000000000,1761775200000
1761775200000,3956.7000000000000000000000000000,3959.8100000000000000000000000000,3948.8000000000000000000000000000,3950.3900000000000000000000000000,589.77965000,2330881.410000000000000000,1761775500000
1761775500000,3950.3900000000000000000000000000,3950.9400000000000000000000000000,3941.9400000000000000000000000000,3950.3600000000000000000000000000,951.81465000,3755993.560000000000000000,1761775800000
1761775800000,3950.3600000000000000000000000000,3952.7100000000000000000000000000,3943.0600000000000000000000000000,3945.8100000000000000000000000000,390.46564000,1541578.920000000000000000,1761776100000
1761776100000,3945.8100000000000000000000000000,3949.3400000000000000000000000000,3941.1500000000000000000000000000,3948.7200000000000000000000000000,566.73369000,2236139.360000000000000000,1761776400000
1761776400000,3948.7200000000000000000000000000,3950.0200000000000000000000000000,3946.3700000000000000000000000000,3947.3900000000000000000000000000,450.59457000,1779045.450000000000000000,1761776700000
1761776700000,3947.3900000000000000000000000000,3948.7300000000000000000000000000,3939.6600000000000000000000000000,3939.7100000000000000000000000000,516.54641000,2036558.300000000000000000,1761777000000
1761777000000,3939.7100000000000000000000000000,3941.4000000000000000000000000000,3935.8200000000000000000000000000,3935.8200000000000000000000000000,424.72388000,1672807.420000000000000000,1761777300000
1761777300000,3935.8200000000000000000000000000,3937.9700000000000000000000000000,3934.5400000000000000000000000000,3937.4100000000000000000000000000,360.76448000,1420013.380000000000000000,1761777600000
1761777600000,3937.4100000000000000000000000000,3945.0300000000000000000000000000,3937.4100000000000000000000000000,3939.5900000000000000000000000000,425.35512000,1677290.260000000000000000,1761777900000
1761777900000,3939.5900000000000000000000000000,3945.5300000000000000000000000000,3939.5800000000000000000000000000,3944.2900000000000000000000000000,664.51730000,2620440.510000000000000000,1761778200000
1761778200000,3944.2900000000000000000000000000,3949.5500000000000000000000000000,3944.1700000000000000000000000000,3949.1400000000000000000000000000,255.89160000,1009960.220000000000000000,1761778500000
1761778500000,3949.1400000000000000000000000000,3949.1500000000000000000000000000,3939.0600000000000000000000000000,3941.0800000000000000000000000000,235.84586000,929826.290000000000000000,1761778800000
1761778800000,3941.0800000000000000000000000000,3941.3700000000000000000000000000,3933.3600000000000000000000000000,3934.1100000000000000000000000000,509.72929000,2006481.340000000000000000,1761779100000
1761779100000,3934.1100000000000000000000000000,3934.1100000000000000000000000000,3922.8000000000000000000000000000,3924.3800000000000000000000000000,3776.51627000,14835968.420000000000000000,1761779400000
1761779400000,3924.3800000000000000000000000000,3924.3800000000000000000000000000,3912.7300000000000000000000000000,3912.7600000000000000000000000000,1680.74347000,6582496.590000000000000000,1761779700000
1761779700000,3912.7600000000000000000000000000,3921.7600000000000000000000000000,3910.4000000000000000000000000000,3920.7300000000000000000000000000,879.75136000,3445822.390000000000000000,1761780000000
1761780000000,3920.7300000000000000000000000000,3923.6500000000000000000000000000,3916.1100000000000000000000000000,3916.6700000000000000000000000000,702.10424000,2752177.380000000000000000,1761780300000
1761780300000,3916.6700000000000000000000000000,3919.4100000000000000000000000000,3911.8600000000000000000000000000,3911.9000000000000000000000000000,342.04918000,1339216.580000000000000000,1761780600000
1761780600000,3911.9000000000000000000000000000,3914.6100000000000000000000000000,3908.1400000000000000000000000000,3908.5100000000000000000000000000,897.09781000,3508937.840000000000000000,1761780900000
1761780900000,3908.5100000000000000000000000000,3908.7700000000000000000000000000,3879.3000000000000000000000000000,3881.2800000000000000000000000000,4445.02003000,17300939.950000000000000000,1761781200000
1761781200000,3881.2800000000000000000000000000,3893.1300000000000000000000000000,3874.0700000000000000000000000000,3892.5200000000000000000000000000,3501.12075000,13603069.700000000000000000,1761781500000
1761781500000,3892.5200000000000000000000000000,3896.9900000000000000000000000000,3890.7600000000000000000000000000,3893.9000000000000000000000000000,1141.17680000,4443609.280000000000000000,1761781800000
1761781800000,3893.9000000000000000000000000000,3901.1100000000000000000000000000,3892.8200000000000000000000000000,3896.5900000000000000000000000000,1266.91359000,4936138.160000000000000000,1761782100000
1761782100000,3896.5900000000000000000000000000,3905.2000000000000000000000000000,3896.5900000000000000000000000000,3903.4800000000000000000000000000,2331.28395000,9099067.960000000000000000,1761782400000
1761782400000,3903.4800000000000000000000000000,3909.6600000000000000000000000000,3901.1500000000000000000000000000,3901.7500000000000000000000000000,957.53729000,3738794.280000000000000000,1761782700000
1761782700000,3901.7500000000000000000000000000,3903.3800000000000000000000000000,3885.6400000000000000000000000000,3887.6600000000000000000000000000,1782.36365000,6937608.160000000000000000,1761783000000
1761783000000,3887.6600000000000000000000000000,3906.7900000000000000000000000000,3887.6600000000000000000000000000,3906.3300000000000000000000000000,1859.80040000,7254393.150000000000000000,1761783300000
1761783300000,3906.3300000000000000000000000000,3917.2300000000000000000000000000,3906.2200000000000000000000000000,3914.1600000000000000000000000000,1595.27792000,6240421.990000000000000000,1761783600000
1761783600000,3914.1600000000000000000000000000,3916.9900000000000000000000000000,3911.1400000000000000000000000000,3915.0100000000000000000000000000,711.00620000,2782840.810000000000000000,1761783900000
1761783900000,3915.0100000000000000000000000000,3916.4700000000000000000000000000,3910.7400000000000000000000000000,3914.1900000000000000000000000000,1021.11465000,3996357.170000000000000000,1761784200000
1761784200000,3914.1900000000000000000000000000,3918.2400000000000000000000000000,3912.1300000000000000000000000000,3914.3500000000000000000000000000,792.32706000,3102129.500000000000000000,1761784500000
1761784500000,3914.3500000000000000000000000000,3917.0500000000000000000000000000,3902.6600000000000000000000000000,3902.6600000000000000000000000000,838.23451000,3278300.520000000000000000,1761784800000
1761784800000,3902.6600000000000000000000000000,3914.1400000000000000000000000000,3902.6600000000000000000000000000,3911.8000000000000000000000000000,1022.57216000,3999587.970000000000000000,1761785100000
1761785100000,3911.8000000000000000000000000000,3921.9900000000000000000000000000,3906.9200000000000000000000000000,3921.2500000000000000000000000000,823.08172000,3222845.600000000000000000,1761785400000
1761785400000,3921.2500000000000000000000000000,3921.8800000000000000000000000000,3914.8000000000000000000000000000,3918.9900000000000000000000000000,1056.91605000,4141162.320000000000000000,1761785700000
1761785700000,3918.9900000000000000000000000000,3923.5700000000000000000000000000,3917.2900000000000000000000000000,3922.6100000000000000000000000000,384.19223000,1506670.920000000000000000,1761786000000
1761786000000,3922.6100000000000000000000000000,3922.6200000000000000000000000000,3906.6300000000000000000000000000,3906.6800000000000000000000000000,663.20953000,2594725.480000000000000000,1761786300000
1761786300000,3906.6800000000000000000000000000,3921.7700000000000000000000000000,3906.0800000000000000000000000000,3921.7700000000000000000000000000,626.62895000,2453087.260000000000000000,1761786600000
1761786600000,3921.7700000000000000000000000000,3925.0100000000000000000000000000,3914.0400000000000000000000000000,3917.2400000000000000000000000000,1188.03093000,4655305.810000000000000000,1761786900000
1761786900000,3917.2400000000000000000000000000,3922.6200000000000000000000000000,3914.3200000000000000000000000000,3919.5500000000000000000000000000,1073.86460000,4208673.440000000000000000,1761787200000
1761787200000,3919.5500000000000000000000000000,3919.7000000000000000000000000000,3916.1000000000000000000000000000,3917.7200000000000000000000000000,286.25350000,1121538.620000000000000000,1761787500000
1761787500000,3917.7200000000000000000000000000,3917.7200000000000000000000000000,3910.2600000000000000000000000000,3913.4500000000000000000000000000,746.31691000,2920538.610000000000000000,1761787800000
1761787800000,3913.4500000000000000000000000000,3923.1000000000000000000000000000,3911.8000000000000000000000000000,3922.7500000000000000000000000000,448.52462000,1756314.560000000000000000,1761788100000
1761788100000,3922.7500000000000000000000000000,3925.0000000000000000000000000000,3917.4400000000000000000000000000,3925.0000000000000000000000000000,497.16299000,1949720.220000000000000000,1761788400000
1761788400000,3925.0000000000000000000000000000,3927.2400000000000000000000000000,3922.6800000000000000000000000000,3925.3600000000000000000000000000,446.79865000,1753891.950000000000000000,1761788700000
1761788700000,3925.3600000000000000000000000000,3930.8100000000000000000000000000,3924.6300000000000000000000000000,3927.7500000000000000000000000000,682.97231000,2683481.150000000000000000,1761789000000
1761789000000,3927.7500000000000000000000000000,3934.8200000000000000000000000000,3927.7500000000000000000000000000,3929.3400000000000000000000000000,697.87250000,2742765.130000000000000000,1761789300000
1761789300000,3929.3400000000000000000000000000,3935.0000000000000000000000000000,3925.7200000000000000000000000000,3927.3400000000000000000000000000,846.92442000,3328734.160000000000000000,1761789600000
1761789600000,3927.3400000000000000000000000000,3930.8700000000000000000000000000,3923.2700000000000000000000000000,3923.3200000000000000000000000000,1049.52125000,4121706.260000000000000000,1761789900000
1761789900000,3923.3200000000000000000000000000,3932.4300000000000000000000000000,3923.2900000000000000000000000000,3927.2700000000000000000000000000,424.29433000,1666619.260000000000000000,1761790200000
1761790200000,3927.2700000000000000000000000000,3933.2800000000000000000000000000,3924.1500000000000000000000000000,3932.8300000000000000000000000000,434.84508000,1708889.300000000000000000,1761790500000
1761790500000,3932.8300000000000000000000000000,3943.3200000000000000000000000000,3932.8300000000000000000000000000,3938.8800000000000000000000000000,1253.92257000,4938588.410000000000000000,1761790800000
1761790800000,3938.8800000000000000000000000000,3942.3400000000000000000000000000,3935.8900000000000000000000000000,3942.0500000000000000000000000000,1156.07248000,4554002.170000000000000000,1761791100000
1761791100000,3942.0500000000000000000000000000,3946.6600000000000000000000000000,3940.2700000000000000000000000000,3943.9200000000000000000000000000,947.67469000,3738169.080000000000000000,1761791400000
